YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;7;8;UA;IAH;BOS;721;928;127;237;220;1597;1218;1408;110;0;;105;5;0
2015;7;8;UA;DEN;SFO;619;824;125;156;160;967;755;1004;129;0;;125;0;0
2015;7;8;UA;SFO;DEN;534;713;99;156;179;967;910;1112;122;0;;99;0;0
2015;7;8;UA;SMF;DEN;540;707;87;139;175;909;859;1102;123;0;;87;0;0
2015;7;8;UA;CLE;ORD;740;1042;182;85;83;315;805;1105;180;0;;180;0;0
2015;7;8;UA;MSP;ORD;647;927;160;87;85;334;814;1052;158;0;;158;0;0
2015;7;8;UA;DEN;EWR;600;805;125;220;219;1605;1140;1344;124;0;;124;0;0
2015;7;8;UA;PDX;IAH;600;741;101;249;267;1825;1209;1408;119;0;;101;0;0
2015;7;8;UA;SAT;IAH;700;832;92;66;120;191;806;1032;146;0;;92;0;0
2015;7;8;UA;SEA;IAH;545;727;102;260;267;1874;1205;1354;109;0;;102;0;0
2015;7;8;UA;BOS;EWR;729;1029;180;86;75;200;855;1144;169;0;;169;0;0
2015;7;8;UA;EWR;DEN;758;1006;128;256;256;1605;1014;1222;128;0;;128;0;0
2015;7;8;UA;DEN;ORD;535;838;183;145;137;888;900;1155;175;0;;175;0;0
2015;7;8;UA;LGA;ORD;759;954;115;154;147;733;933;1121;108;0;;108;0;0
2015;7;8;UA;DEN;LAX;540;815;155;150;160;862;710;955;165;0;;155;0;0
2015;7;8;UA;AUS;IAH;654;935;161;62;77;140;756;1052;176;0;;161;0;0
2015;7;8;UA;LGA;DEN;759;1010;131;261;269;1620;1020;1239;139;0;;131;0;0
2015;7;8;UA;EWR;ORD;759;1016;137;151;152;719;930;1148;138;0;;137;0;0
2015;7;8;UA;SEA;ORD;653;841;108;238;234;1721;1251;1435;104;0;;104;0;0
2015;7;8;UA;IAH;EWR;718;1019;181;215;216;1400;1153;1455;182;0;;181;0;0
2015;7;8;UA;SFO;ORD;550;731;101;244;259;1846;1154;1350;116;0;;101;0;0
2015;7;8;UA;LAS;SFO;600;740;100;95;107;414;735;927;112;0;;100;0;0
2015;7;8;UA;LAX;MCO;722;922;120;305;304;2218;1527;1726;119;0;;119;0;0
2015;7;8;UA;PDX;DEN;654;817;83;149;168;991;1023;1205;102;0;;83;0;0
2015;7;8;UA;LAX;EWR;745;944;119;327;320;2454;1612;1804;112;0;;112;0;0
2015;7;8;UA;SAN;DEN;620;759;99;146;158;853;946;1137;111;0;;99;0;0
2015;7;8;UA;EWR;LAX;759;1029;150;366;377;2454;1105;1346;161;0;;150;0;0
2015;7;8;UA;IAH;SFO;752;939;107;246;273;1635;958;1212;134;0;;107;0;0
2015;7;8;UA;JAC;ORD;725;904;99;174;185;1162;1119;1309;110;0;;99;0;0
2015;7;8;UA;PHX;SFO;600;735;95;129;155;651;809;1010;121;0;;95;0;0
2015;7;8;UA;ORD;LAX;730;958;148;263;271;1744;953;1229;156;0;;148;0;0
2015;7;8;UA;IAH;LAX;645;857;132;215;258;1379;820;1115;175;0;;132;0;0
2015;7;8;UA;CLE;LAX;758;1023;145;293;327;2052;951;1250;179;0;;145;0;0
2015;7;8;UA;SMF;ORD;612;738;86;241;274;1781;1213;1412;119;0;;86;0;0
2015;7;8;UA;IAH;LAX;725;950;145;218;245;1379;903;1155;172;0;;145;0;0
2015;7;2;AA;PHL;FLL;2040;2241;121;173;152;992;2333;113;100;0;;100;0;0
2015;7;2;AA;DFW;TUL;1845;2123;158;75;58;237;2000;2221;141;0;;141;0;0
2015;7;2;AA;ORD;FLL;1839;2050;131;197;173;1182;2256;43;107;0;;0;60;0
2015;7;2;AA;LIH;PHX;2215;106;171;358;357;2979;713;1003;170;0;;170;0;0
2015;7;2;AA;PHL;MCO;2050;2335;165;154;126;861;2324;141;137;0;;137;0;0
2015;7;2;AA;JFK;BOS;2029;2232;123;88;72;187;2157;2344;107;0;;50;57;0
2015;7;2;AA;DEN;DFW;1920;2121;121;119;99;641;2219;2400;101;0;;0;0;101
2015;7;2;AA;MCO;CLT;1920;2153;153;109;96;468;2109;2329;140;0;;0;140;0
2015;7;2;AA;ORD;DFW;2020;2248;148;153;132;802;2253;100;127;0;;0;127;0
2015;7;2;AA;CLT;EWR;2215;50;155;102;92;529;2357;222;145;0;;145;0;0
2015;7;2;AA;PHX;SFO;2015;2235;140;125;104;651;2220;19;119;0;;119;0;0
2015;7;2;AA;MIA;MCO;1845;2137;172;68;62;192;1953;2239;166;0;;18;148;0
2015;7;2;AA;MIA;JFK;2130;2400;150;185;169;1089;35;249;134;0;;0;116;18
2015;7;2;UA;LAX;LAS;2206;45;159;75;62;236;2321;147;146;0;;0;139;0
2015;7;2;UA;IAH;MFE;2110;2334;144;77;65;316;2227;39;132;0;;20;112;0
2015;7;2;UA;IAH;SJU;2359;241;162;273;260;2007;532;801;149;0;;31;118;0
2015;7;2;UA;DEN;IAH;1910;2211;181;137;128;862;2227;119;172;0;;168;4;0
2015;7;2;UA;DEN;DTW;1950;2254;184;175;159;1123;45;333;168;0;;60;108;0
2015;7;2;UA;ATL;IAH;1848;2141;173;143;116;689;2011;2237;146;0;;8;138;0
2015;7;2;UA;DEN;MSP;2001;2207;126;121;105;680;2302;52;110;0;;9;101;0
2015;7;2;UA;MSY;IAH;1916;2130;134;74;65;305;2030;2235;125;0;;0;125;0
2015;7;2;UA;IAH;ATL;2000;2207;127;128;114;689;2308;101;113;0;;36;77;0
2015;7;2;UA;DEN;OKC;1955;2238;163;101;91;495;2236;109;153;0;;0;0;153
2015;7;2;UA;LAS;LAX;1954;2251;177;82;71;236;2116;2;166;0;;23;143;0
2015;7;3;AA;MIA;DCA;2115;4;169;157;144;919;2352;228;156;0;;0;8;148
2015;7;3;AA;MIA;RDU;2105;2;177;128;127;700;2313;209;176;0;;0;91;85
2015;7;3;AA;MIA;TPA;1700;1921;141;67;65;204;1807;2026;139;0;;0;0;139
2015;7;3;AA;MIA;DCA;1830;2047;137;157;146;919;2107;2313;126;0;;0;112;14
2015;7;3;AA;MIA;TPA;2145;2352;127;66;61;204;2251;53;122;0;;0;37;85
2015;7;3;AA;CLT;ORF;2220;22;122;66;59;290;2326;121;115;0;;115;0;0
2015;7;3;AA;CLT;FLL;1430;1621;111;118;109;632;1628;1810;102;0;;47;55;0
2015;7;3;AA;MIA;LGA;1820;2122;182;179;162;1096;2119;4;165;0;;0;143;22
2015;7;3;AA;MIA;DTW;2105;2205;60;187;231;1145;12;156;104;0;;0;50;10
2015;7;3;AA;DFW;AUS;1625;1923;178;56;47;190;1721;2010;169;0;;86;83;0
2015;7;3;AA;TPA;CLT;1020;1308;168;104;90;507;1204;1438;154;0;;139;15;0
2015;7;3;AA;DFW;SLC;1245;1435;110;166;158;989;1431;1613;102;0;;58;44;0
2015;7;3;AA;MIA;BWI;2120;2356;156;157;148;946;2357;224;147;0;;0;53;94
2015;7;3;AA;PHX;CMH;850;1118;148;236;213;1670;1546;1751;125;0;;124;1;0
2015;7;3;AA;DFW;MIA;710;909;119;179;167;1121;1109;1256;107;0;;107;0;0
2015;7;3;AA;MIA;MSY;2135;29;174;121;114;675;2236;123;167;0;;0;93;74
2015;7;3;AA;MIA;LAS;2130;7;157;310;304;2174;2340;211;151;0;;0;76;75
2015;7;3;AA;CLT;ORD;945;1209;144;132;120;599;1057;1309;132;0;;132;0;0
2015;7;3;AA;BNA;DFW;932;1100;88;118;140;631;1130;1320;110;0;;0;88;0
2015;7;3;AA;PHX;SEA;1350;1533;103;174;171;1107;1644;1824;100;0;;58;42;0
2015;7;3;AA;MIA;MCI;2130;14;164;195;193;1251;2345;227;162;0;;0;17;145
2015;7;3;AA;ABQ;DFW;1435;1637;122;106;105;569;1721;1922;121;0;;2;119;0
2015;7;3;AA;ORD;MIA;1500;1748;168;191;178;1197;1911;2146;155;0;;155;0;0
2015;7;3;AA;ORD;CLT;1200;1354;114;126;118;599;1506;1652;106;0;;0;106;0
2015;7;3;AA;CLE;CLT;830;1136;186;101;114;430;1011;1330;199;0;;186;0;0
2015;7;3;AA;TPA;MIA;1855;2114;139;67;72;204;2002;2226;144;0;;8;131;0
2015;7;3;AA;DFW;ABQ;1230;1456;146;112;119;569;1322;1555;153;0;;44;102;0
2015;7;3;AA;LAX;MIA;1400;1358;-2;301;412;2342;2201;2350;109;0;;0;0;0
2015;7;3;UA;IAH;DEN;1745;1956;131;162;141;862;1927;2117;110;0;;110;0;0
2015;7;3;UA;ORD;SNA;1637;1909;152;256;234;1726;1853;2103;130;0;;34;96;0
2015;7;3;UA;SNA;DEN;1127;1331;124;133;126;846;1440;1637;117;0;;0;112;0
2015;7;3;UA;SJU;IAH;632;859;147;295;255;2007;1027;1214;107;0;;2;105;0
2015;7;3;UA;IAH;SNA;915;1153;158;207;178;1346;1042;1251;129;0;;129;0;0
2015;7;3;UA;MCO;IAH;1520;1730;130;147;143;854;1647;1853;126;0;;117;9;0
2015;7;3;UA;EWR;MSY;1000;1238;158;194;175;1167;1214;1433;139;0;;139;0;0
2015;7;3;UA;IAH;TPA;1059;1324;145;138;124;787;1417;1628;131;0;;23;108;0
2015;7;3;UA;IAH;SFO;1915;2156;161;247;216;1635;2122;2332;130;0;;130;0;0
2015;7;3;UA;TPA;EWR;1503;1722;139;178;147;997;1801;1949;108;0;;7;101;0
2015;7;3;UA;IAH;PHL;1250;1511;141;213;202;1325;1723;1933;130;0;;0;130;0
2015;7;3;UA;ORD;LAX;555;753;118;265;253;1744;820;1006;106;0;;106;0;0
2015;7;3;UA;MSY;ORD;1303;1511;128;153;163;837;1536;1754;138;0;;3;125;0
2015;7;4;AA;MIA;DCA;2115;3;168;157;135;919;2352;218;146;0;;61;85;0
2015;7;4;AA;DFW;CMH;1154;1358;124;154;144;926;1528;1722;114;0;;114;0;0
2015;7;4;AA;DFW;RSW;1405;1549;104;161;158;1017;1746;1927;101;0;;88;13;0
2015;7;4;AA;LAX;JFK;1020;1302;162;344;316;2475;1904;2118;134;0;;0;134;0
2015;7;4;AA;BOS;DFW;1120;1330;130;245;227;1562;1425;1617;112;0;;112;0;0
2015;7;4;AA;EWR;CLT;645;859;134;109;100;529;834;1039;125;0;;125;0;0
2015;7;4;AA;DFW;MCO;835;1031;116;157;156;985;1212;1407;115;0;;115;0;0
2015;7;4;AA;CLT;PHX;1959;2152;113;256;246;1773;2115;2258;103;0;;103;0;0
2015;7;4;AA;LAS;DFW;1105;1308;123;169;159;1055;1554;1747;113;0;;40;73;0
2015;7;4;AA;MSP;CLT;515;758;163;149;134;930;844;1112;148;0;;148;0;0
2015;7;4;AA;ORD;BOS;840;1105;145;145;127;867;1205;1412;127;0;;127;0;0
2015;7;4;AA;MIA;CLT;1459;1708;129;126;144;650;1705;1932;147;0;;129;0;0
2015;7;4;AA;PHL;LAS;1755;2029;154;325;307;2176;2020;2236;136;0;;136;0;0
2015;7;4;AA;CMH;DFW;1609;1800;111;161;157;926;1750;1937;107;0;;0;107;0
2015;7;4;AA;EWR;MIA;805;1120;195;189;173;1085;1114;1413;179;0;;179;0;0
2015;7;4;AA;PHL;CLT;1530;1649;79;109;141;449;1719;1910;111;0;;79;0;0
2015;7;4;UA;IAH;LGA;1015;1343;208;221;194;1416;1456;1757;181;0;;0;181;0
2015;7;4;UA;DEN;OGG;845;1157;192;437;403;3302;1202;1440;158;0;;74;84;0
2015;7;4;UA;IAH;ORD;520;746;146;170;149;925;810;1015;125;0;;125;0;0
2015;7;4;UA;OGG;SFO;1318;1602;164;297;296;2338;2115;2358;163;0;;32;131;0
2015;7;4;UA;IAD;ORD;1719;1951;152;127;98;589;1826;2029;123;0;;0;123;0
2015;7;4;UA;IAD;DEN;1225;1503;158;226;216;1452;1411;1639;148;0;;148;0;0
2015;7;4;UA;IAH;ORD;1435;1643;128;165;152;925;1720;1915;115;0;;115;0;0
2015;7;4;UA;ORD;EWR;1500;1747;167;145;119;719;1825;2046;141;0;;141;0;0
2015;7;4;UA;OGG;SFO;1500;1712;132;294;284;2338;2254;56;122;0;;2;120;0
2015;7;4;UA;IAH;BOS;1539;1759;140;237;210;1597;2036;2229;113;0;;21;92;0
2015;7;4;UA;DEN;IAD;1515;1725;130;207;200;1452;2042;2245;123;0;;0;123;0
2015;7;5;AA;ORD;RDU;1511;1715;124;123;110;646;1814;2005;111;0;;45;66;0
2015;7;5;AA;CLT;MIA;2010;2214;124;122;113;650;2212;7;115;0;;115;0;0
2015;7;5;AA;MIA;TPA;1700;2018;198;67;67;204;1807;2125;198;0;;136;62;0
2015;7;5;AA;DFW;BOS;705;853;108;225;222;1562;1150;1335;105;0;;105;0;0
2015;7;5;AA;CLT;MSY;1435;1602;87;114;146;651;1529;1728;119;0;;45;17;25
2015;7;5;AA;BOS;PHX;1625;1834;129;339;328;2300;1904;2102;118;0;;118;0;0
2015;7;5;AA;LGA;DCA;1500;1624;84;86;104;214;1626;1808;102;0;;0;84;0
2015;7;5;AA;SEA;PHX;1125;1321;116;174;162;1107;1419;1603;104;0;;2;102;0
2015;7;5;AA;CLT;PHL;2215;13;118;94;82;449;2349;135;106;0;;3;103;0
2015;7;5;AA;DFW;ABQ;1406;1659;173;111;102;569;1457;1741;164;0;;164;0;0
2015;7;5;AA;BOS;CLT;940;1208;148;141;121;728;1201;1409;128;0;;128;0;0
2015;7;5;AA;PHX;TPA;1510;1648;98;241;245;1788;2211;2353;102;0;;0;98;0
2015;7;5;AA;DFW;MSP;1205;1511;186;151;147;852;1436;1738;182;0;;135;47;0
2015;7;5;AA;MIA;CLT;2105;2308;123;129;116;650;2314;104;110;0;;4;106;0
2015;7;5;AA;ATL;MIA;2110;2249;99;119;121;594;2309;50;101;0;;0;65;0
2015;7;5;AA;CLT;BOS;1315;1525;130;132;138;728;1527;1743;136;0;;61;69;0
2015;7;5;AA;DFW;ATL;1515;1806;171;139;123;731;1834;2109;155;0;;0;155;0
2015;7;5;AA;TPA;MIA;1855;2200;185;67;61;204;2002;2301;179;0;;0;179;0
2015;7;5;AA;LGA;BOS;1400;1542;102;70;72;184;1510;1654;104;0;;0;102;0
2015;7;5;AA;MIA;LGA;1820;1952;92;179;193;1096;2119;2305;106;0;;57;35;0
2015;7;5;AA;DCA;CLT;2010;2108;58;89;137;331;2139;2325;106;0;;58;0;0
2015;7;5;AA;PHX;IAH;1230;1428;118;161;146;1009;1711;1854;103;0;;103;0;0
2015;7;5;AA;CLT;MIA;1805;2011;126;125;128;650;2010;2219;129;0;;126;0;0
2015;7;5;AA;MIA;ATL;2100;2337;157;120;100;594;2300;117;137;0;;34;103;0
2015;7;5;AA;ATL;DFW;1925;2149;144;144;122;731;2049;2251;122;0;;0;122;0
2015;7;5;AA;RDU;DFW;1856;2147;171;179;163;1061;2055;2330;155;0;;0;99;56
2015;7;5;AA;CLT;MCO;1446;1708;142;98;148;468;1624;1936;192;0;;117;0;25
2015;7;5;AA;MSY;CLT;1620;1858;158;119;110;651;1919;2148;149;0;;0;102;47
2015;7;5;AA;MIA;IAH;930;1132;122;166;153;964;1116;1305;109;0;;21;88;0
2015;7;5;AA;ORD;DFW;1649;1949;180;156;133;802;1925;2202;157;0;;23;134;0
2015;7;5;AA;MSP;DFW;1520;1820;180;147;130;852;1747;2030;163;0;;2;161;0
2015;7;5;AA;ABQ;DFW;1629;1816;107;106;101;569;1915;2057;102;0;;0;102;0
2015;7;5;AA;MIA;EWR;715;936;141;180;179;1085;1015;1235;140;0;;25;115;0
2015;7;5;AA;MCO;CLT;1720;2047;207;113;103;468;1913;2230;197;0;;0;177;20
2015;7;5;AA;IAD;MIA;1725;1900;95;169;184;921;2014;2204;110;0;;95;0;0
2015;7;5;AA;PHX;SEA;735;950;135;176;164;1107;1031;1234;123;0;;123;0;0
2015;7;5;AA;EWR;DFW;1120;1315;115;224;237;1372;1404;1612;128;0;;0;115;0
2015;7;5;AA;MIA;MCO;1845;2021;96;68;112;192;1953;2213;140;0;;0;0;0
2015;7;5;UA;IAH;DCA;849;1155;186;190;191;1208;1259;1606;187;0;;186;0;0
2015;7;5;UA;IAH;SAT;1935;2143;128;61;58;191;2036;2241;125;0;;33;92;0
2015;7;5;UA;EWR;FLL;940;1137;117;183;166;1065;1243;1423;100;0;;100;0;0
2015;7;5;UA;IAH;MCO;1505;1757;172;155;139;854;1840;2116;156;0;;19;137;0
2015;7;5;UA;IAH;LGA;1745;1952;127;219;208;1416;2224;20;116;0;;60;56;0
2015;7;5;UA;ORD;BOS;1735;1915;100;140;140;867;2055;2235;100;0;;21;79;0
2015;7;5;UA;DCA;IAH;1400;1653;173;201;226;1208;1621;1939;198;0;;12;161;0
2015;7;5;UA;IAH;DFW;1905;2216;191;80;54;224;2025;2310;165;0;;0;165;0
2015;7;5;UA;SFO;DEN;2033;2355;202;146;138;967;2359;313;194;0;;32;162;0
2015;7;5;UA;SLC;IAH;1611;1804;113;184;175;1195;2015;2159;104;0;;81;23;0
2015;7;5;UA;SFO;AUS;1547;1829;162;223;218;1504;2130;7;157;0;;79;78;0
2015;7;5;UA;IAH;LGA;720;938;138;219;221;1416;1159;1419;140;0;;138;0;0
2015;7;5;UA;SFO;OGG;1255;1546;171;325;311;2338;1520;1757;157;0;;157;0;0
2015;7;5;UA;MCO;IAH;1930;2149;139;142;131;854;2052;2300;128;0;;0;128;0
2015;7;5;UA;LGA;ORD;1250;1518;148;160;136;733;1430;1634;124;0;;12;112;0
2015;7;5;UA;MCO;IAD;1854;2102;128;140;138;758;2114;2320;126;0;;15;111;0
2015;7;5;UA;ANC;ORD;2015;2145;90;356;395;2846;511;720;129;0;;22;68;0
2015;7;5;UA;MCO;IAH;1800;1941;101;142;148;854;1922;2109;107;0;;0;0;101
2015;7;5;UA;MCO;LAX;1830;2002;92;314;344;2218;2044;2246;122;0;;0;16;76
2015;7;5;UA;IAH;SFO;1736;2008;152;249;262;1635;1945;2230;165;0;;152;0;0
2015;5;19;AA;DFW;TUL;2140;2302;82;67;88;237;2247;30;103;0;;0;0;82
2015;5;19;AA;DFW;LAX;2140;8;148;206;198;1235;2306;126;140;0;;140;0;0
2015;5;19;UA;ORD;ALB;2055;2308;133;120;104;723;2355;152;117;0;;117;0;0
2015;5;19;UA;IAH;LAX;2116;2301;105;224;220;1379;2300;41;101;0;;101;0;0
2015;5;20;AA;JAX;DFW;1911;2151;160;169;141;918;2100;2312;132;0;;132;0;0
2015;5;20;AA;DFW;MSP;2030;2242;132;150;122;852;2300;44;104;0;;57;47;0
2015;5;20;AA;ORD;LAX;1030;1312;162;274;270;1744;1304;1542;158;0;;158;0;0
2015;5;20;AA;ORD;MIA;1845;2230;225;198;171;1197;2303;221;198;0;;198;0;0
2015;5;20;AA;IAD;MIA;715;914;119;161;148;921;956;1142;106;0;;106;0;0
2015;5;20;AA;LAX;LAS;1355;1635;160;75;68;236;1510;1743;153;0;;3;150;0
2015;5;20;AA;ORD;MCO;1220;1439;139;172;220;1005;1612;1919;187;0;;139;0;0
2015;5;20;AA;ORD;MSP;2035;2231;116;100;89;334;2215;2400;105;0;;0;105;0
2015;5;20;AA;ORD;DFW;1744;1952;128;159;158;802;2023;2230;127;0;;55;72;0
2015;5;20;AA;KOA;LAX;2117;2320;123;312;308;2504;529;728;119;0;;119;0;0
2015;5;20;AA;DFW;MIA;1205;1511;186;175;176;1121;1600;1907;187;0;;186;0;0
2015;5;20;AA;MIA;LAX;1950;2226;156;341;320;2342;2231;46;135;0;;135;0;0
2015;5;20;AA;MCI;DFW;745;945;120;106;98;460;931;1123;112;0;;112;0;0
2015;5;20;AA;LAS;LAX;1605;1815;130;68;73;236;1713;1928;135;0;;0;130;0
2015;5;20;AA;LGA;ORD;1900;2003;63;162;206;733;2042;2229;107;0;;0;63;0
2015;5;20;AA;ORD;DFW;605;731;86;153;168;802;838;1019;101;0;;86;0;0
2015;5;20;AA;MCI;DFW;525;715;110;103;111;460;708;906;118;0;;110;0;0
2015;5;20;AA;LBB;DFW;1255;1600;185;75;67;282;1410;1707;177;0;;0;136;41
2015;5;20;AA;LGA;DFW;1621;1800;99;249;266;1389;1930;2126;116;0;;99;0;0
2015;5;20;AA;MCO;ORD;1711;2003;172;179;166;1005;1910;2149;159;0;;0;155;4
2015;5;20;AA;BOS;ORD;1545;1726;101;177;189;867;1742;1935;113;0;;0;101;0
2015;5;20;UA;IAH;DCA;1554;1811;137;186;164;1208;2000;2155;115;0;;9;106;0
2015;5;20;UA;SEA;SFO;1544;1738;114;126;124;679;1750;1942;112;0;;0;13;0
2015;5;20;UA;SFO;SAN;1935;2238;183;97;102;447;2112;20;188;0;;136;47;0
2015;5;20;UA;DEN;MSP;2005;2200;115;113;100;680;2258;40;102;0;;1;101;0
2015;5;20;UA;IAH;SFO;1737;1932;115;258;247;1635;1955;2139;104;0;;0;0;0
2015;5;20;UA;ORD;SEA;1633;1845;132;267;253;1721;1900;2058;118;0;;4;114;0
2015;5;20;UA;MCO;IAH;1705;2036;211;149;136;854;1834;2152;198;0;;0;198;0
2015;5;20;UA;IAH;LGA;845;1039;114;213;206;1416;1318;1505;107;0;;0;0;0
2015;5;20;UA;IAH;SNA;1434;1700;146;213;216;1346;1607;1836;149;0;;0;130;16
2015;5;20;UA;IAH;SFO;1549;1743;114;248;252;1635;1757;1955;118;0;;0;28;0
2015;5;20;UA;IAH;SFO;1433;1646;133;256;264;1635;1649;1910;141;0;;0;0;0
2015;5;20;UA;ORD;LGA;1100;1300;120;131;130;733;1411;1610;119;0;;119;0;0
2015;5;20;UA;ORD;CMH;1415;1621;126;75;87;296;1630;1848;138;0;;126;0;0
2015;5;20;UA;IAH;TPA;1259;1306;7;128;228;787;1607;1754;107;0;;7;0;0
2015;5;20;UA;PDX;SFO;1226;1420;114;107;99;550;1413;1559;106;0;;0;0;0
2015;5;20;UA;IAH;AUS;1938;2158;140;58;47;140;2036;2245;129;0;;28;101;0
2015;5;20;UA;IAH;DFW;1905;2233;208;73;60;224;2018;2333;195;0;;61;134;0
2015;5;20;UA;AUS;SFO;1657;1925;148;240;234;1504;1857;2119;142;0;;0;1;0
2015;5;20;UA;IAH;SFO;1912;2039;87;253;273;1635;2125;2312;107;0;;0;0;0
2015;5;20;UA;IAD;SFO;1422;1608;106;360;374;2419;1722;1922;120;0;;0;0;0
2015;5;20;UA;IAH;DEN;1918;2121;123;152;151;862;2050;2252;122;0;;52;70;0
2015;5;20;UA;HNL;DEN;2000;2243;163;421;396;3365;701;919;138;0;;9;129;0
2015;5;20;UA;SEA;SFO;1637;1825;108;123;131;679;1840;2036;116;0;;0;0;0
2015;5;20;UA;SFO;IAH;1930;2121;111;220;213;1635;110;254;104;0;;0;104;0
2015;5;20;UA;ORD;SFO;1358;1724;206;287;276;1846;1645;2000;195;0;;40;155;0
2015;5;20;UA;IAH;TPA;1921;2144;143;124;119;787;2225;43;138;0;;36;102;0
2015;5;20;UA;SEA;SFO;1758;2100;182;123;124;679;2001;2304;183;0;;0;92;0
2015;5;20;UA;ORD;DEN;1636;1906;150;159;167;888;1815;2053;158;0;;17;133;0
2015;5;20;UA;SFO;LAS;1948;2205;137;94;99;414;2122;2344;142;0;;1;136;0
2015;5;20;UA;ORD;SAT;1910;2045;95;179;203;1041;2209;8;119;0;;95;0;0
2015;5;20;UA;SEA;SFO;742;901;79;130;166;679;952;1147;115;0;;0;0;0
2015;5;20;UA;SFO;IAD;2309;229;200;311;283;2419;720;1012;172;0;;93;79;0
2015;5;20;UA;LAS;SFO;1108;1256;108;107;103;414;1255;1439;104;0;;0;0;0
2015;5;20;UA;SFO;IAD;1739;2013;154;319;284;2419;158;357;119;0;;14;105;0
2015;5;20;UA;SJU;EWR;1541;1819;158;250;227;1608;1951;2206;135;0;;0;135;0
2015;5;20;UA;IAH;MIA;1310;1520;130;145;159;964;1635;1859;144;0;;0;33;0
2015;5;20;UA;ORD;LAS;1917;2104;107;248;250;1514;2125;2314;109;0;;18;89;0
2015;5;20;UA;ORD;DEN;1735;1913;98;160;181;888;1915;2114;119;0;;19;79;0
2015;5;20;UA;CMH;ORD;1729;1943;134;86;88;296;1755;2011;136;0;;20;114;0
2015;5;20;UA;MIA;EWR;1717;1932;135;191;168;1085;2028;2220;112;0;;0;112;0
2015;5;20;UA;LGA;ORD;1500;1559;59;160;219;733;1640;1838;118;0;;0;45;0
2015;5;20;UA;PDX;SFO;707;901;114;112;115;550;859;1056;117;0;;114;0;0
2015;5;21;AA;LAX;HNL;1845;2142;177;351;339;2556;2136;21;165;0;;0;165;0
2015;5;21;AA;MIA;DFW;1359;1636;157;199;168;1121;1618;1824;126;0;;31;95;0
2015;5;21;AA;DFW;HNL;905;1057;112;514;540;3784;1239;1457;138;0;;28;84;0
2015;5;21;AA;DFW;BNA;1600;1804;124;108;94;631;1748;1938;110;0;;1;109;0
2015;5;21;AA;DFW;PDX;2355;208;133;247;224;1616;202;352;110;0;;110;0;0
2015;5;21;AA;MIA;MCO;1905;2126;141;66;57;192;2011;2223;132;0;;0;132;0
2015;5;21;AA;DFW;STL;1340;1607;147;107;97;550;1527;1744;137;0;;137;0;0
2015;5;21;AA;LAX;MIA;30;231;121;296;297;2342;826;1028;122;0;;121;0;0
2015;5;21;AA;DFW;MIA;500;648;108;161;178;1121;841;1046;125;0;;0;0;108
2015;5;21;AA;DFW;DEN;1655;1904;129;128;105;641;1803;1949;106;0;;0;106;0
2015;5;21;AA;ONT;DFW;1740;2039;179;181;156;1188;2241;115;154;0;;154;0;0
2015;5;21;AA;DFW;AUS;1000;1144;104;57;60;190;1057;1244;107;0;;104;0;0
2015;5;21;AA;DFW;AUS;710;944;154;65;66;190;815;1050;155;0;;0;154;0
2015;5;21;AA;BOS;MIA;1918;2142;144;213;210;1258;2251;112;141;0;;0;141;0
2015;5;21;AA;DFW;CLE;719;947;148;164;141;1021;1103;1308;125;0;;0;0;125
2015;5;21;AA;LGA;DFW;1825;2136;191;254;232;1389;2139;28;169;0;;0;169;0
2015;5;21;AA;MIA;BOS;1515;1755;160;194;187;1258;1829;2102;153;0;;33;120;0
2015;5;21;AA;MSP;DFW;1514;1722;128;156;144;852;1750;1946;116;0;;2;114;0
2015;5;21;AA;MIA;MCO;1655;1937;162;67;60;192;1802;2037;155;0;;0;155;0
2015;5;21;AA;MCO;MIA;1905;2125;140;67;68;192;2012;2233;141;0;;0;140;0
2015;5;21;AA;DFW;PHX;1900;2100;120;169;165;868;1949;2145;116;0;;98;18;0
2015;5;21;AA;DFW;MSP;1200;1433;153;151;127;852;1431;1640;129;0;;129;0;0
2015;5;21;AA;DFW;MIA;900;1053;113;172;189;1121;1252;1502;130;0;;2;111;0
2015;5;21;AA;SFO;DFW;700;908;128;215;217;1464;1235;1445;130;0;;128;0;0
2015;5;21;AA;CLE;DFW;1155;1351;116;180;189;1021;1355;1600;125;0;;3;113;0
2015;5;21;AA;ORD;DFW;500;730;150;150;167;802;730;1017;167;0;;150;0;0
2015;5;21;AA;MIA;JFK;1905;2123;138;180;175;1089;2205;18;133;0;;133;0;0
2015;5;21;AA;STL;DFW;1616;1840;144;114;109;550;1810;2029;139;0;;15;124;0
2015;5;21;AA;JFK;ORD;1700;1914;134;174;163;740;1854;2057;123;0;;0;123;0
2015;5;21;AA;AUS;ORD;855;1132;157;158;150;978;1133;1402;149;0;;2;147;0
2015;5;21;AA;JFK;SEA;1825;2055;150;379;354;2422;2144;2349;125;0;;0;125;0
